text,label
Tax Invoice By: Lotus Facility Services,VENDOR_NAME
Prepared on behalf of supplier,OTHER
Amount Payable By: 26/01/26,DUE_DATE
Approval Status: Pending,OTHER
"Ship To: 11, Industrial Area, Durg",OTHER
Payee: Western Office Mart,VENDOR_NAME
Document No: AP/26/0011,INVOICE_ID
Central GST: INR 21982.00,TAX_AMOUNT
"Total GST: ₹ 4,721.00",TAX_AMOUNT
Invoice Code: GST-2026-1020,INVOICE_ID
"Final Amount: INR 132,334",TOTAL_AMOUNT
GST Invoice Number: INV/26/0036,INVOICE_ID
Our GSTIN: 19NSXCH1663N5Z3,GSTIN
"Payable Amount: ₹ 141,715.00",TOTAL_AMOUNT
GSTIN/UIN: 27PUZEJ1527JWZ7,GSTIN
"Dated: March 20, 2026",INVOICE_DATE
Our GSTIN: 24XCHMR1425TQZ1,GSTIN
"Payable Amount: Rs. 29,143.00",TOTAL_AMOUNT
GSTIN of Supplier: 07OTYDI1374YNZY,GSTIN
"CGST: 17,351.00 INR",TAX_AMOUNT
Dated: 19-May-2026,INVOICE_DATE
GST @18%: INR 11878.00,TAX_AMOUNT
Bill Date: 04 June 2026,INVOICE_DATE
"Subtotal: INR 7,830",OTHER
"Total Value: ₹ 166,731.00",TOTAL_AMOUNT
Tax Total: INR 18614.00,TAX_AMOUNT
Payment Due On: 2026-06-05,DUE_DATE
"Total Payable After Tax: Rs 213,636",TOTAL_AMOUNT
Branch: Jaipur,OTHER
Account No: XXXX1774,OTHER
Invoice Creation Date - 2026/06/08,INVOICE_DATE
"GST Tax Value: ₹16,088",TAX_AMOUNT
LR No: LR-202600043,OTHER
GST Number - 27LQVAF1357RMZL,GSTIN
PAN: UVWPS1260O,OTHER
GSTIN Number: 22EJOTY1170SBZM,GSTIN
Tax Invoice No: REF00027,INVOICE_ID
Please mention invoice number while making payment,OTHER
Scan QR code to pay,OTHER
Royal Transport Agency,VENDOR_NAME
Service Provider: Aarav Manufacturing Co,VENDOR_NAME
Remarks: Goods once sold will not be taken back,OTHER
